Date,CP,CP-1,CP-2,CP-3,CP-4,CP-5,R-1,R-2,R-3,R-4,R-5,SMAL,EMAL,WMAL,SMAC,EMAC,WMAC,SAR,R,B
20120316,12.97,12.95,12.87,12.9,12.68,12.76,0.02000000000000135,0.08000000000000007,-0.030000000000001137,0.22000000000000064,-0.08000000000000007,12.41,12.57,12.61,12.85,12.81,12.89,6.08,-0.120000000000001,0
20120319,12.85,12.97,12.95,12.87,12.9,12.68,-0.120000000000001,0.02000000000000135,0.08000000000000007,-0.030000000000001137,0.22000000000000064,12.44,12.58,12.63,12.84,12.77,12.84,6.08,-0.17999999999999972,0
20120320,12.67,12.85,12.97,12.95,12.87,12.9,-0.17999999999999972,-0.120000000000001,0.02000000000000135,0.08000000000000007,-0.030000000000001137,12.48,12.59,12.65,12.84,12.76,12.81,6.08,0.02999999999999936,1
20120321,12.7,12.67,12.85,12.97,12.95,12.87,0.02999999999999936,-0.17999999999999972,-0.120000000000001,0.02000000000000135,0.08000000000000007,12.51,12.59,12.67,12.81,12.73,12.76,6.08,-0.049999999999998934,0
20120322,12.65,12.7,12.67,12.85,12.97,12.95,-0.049999999999998934,0.02999999999999936,-0.17999999999999972,-0.120000000000001,0.02000000000000135,12.56,12.62,12.7,12.8,12.76,12.76,6.08,0.1899999999999995,1
20120323,12.84,12.65,12.7,12.67,12.85,12.97,0.1899999999999995,-0.049999999999998934,0.02999999999999936,-0.17999999999999972,-0.120000000000001,12.62,12.65,12.74,12.81,12.81,12.8,6.08,0.120000000000001,1
20120326,12.96,12.84,12.65,12.7,12.67,12.85,0.120000000000001,0.1899999999999995,-0.049999999999998934,0.02999999999999936,-0.17999999999999972,12.66,12.68,12.77,12.8,12.84,12.83,6.08,-0.030000000000001137,0
20120327,12.93,12.96,12.84,12.65,12.7,12.67,-0.030000000000001137,0.120000000000001,0.1899999999999995,-0.049999999999998934,0.02999999999999936,12.68,12.67,12.77,12.77,12.79,12.8,6.08,-0.27999999999999936,0
20120328,12.65,12.93,12.96,12.84,12.65,12.7,-0.27999999999999936,-0.030000000000001137,0.120000000000001,0.1899999999999995,-0.049999999999998934,12.69,12.66,12.76,12.76,12.73,12.74,6.08,-0.08999999999999986,0
20120329,12.56,12.65,12.93,12.96,12.84,12.65,-0.08999999999999986,-0.27999999999999936,-0.030000000000001137,0.120000000000001,0.1899999999999995,12.69,12.65,12.74,12.73,12.68,12.68,6.08,-0.0600000000000005,0
20120330,12.5,12.56,12.65,12.93,12.96,12.84,-0.0600000000000005,-0.08999999999999986,-0.27999999999999936,-0.030000000000001137,0.120000000000001,12.7,12.64,12.72,12.71,12.64,12.63,6.08,0.03999999999999915,1
20120402,12.54,12.5,12.56,12.65,12.93,12.96,0.03999999999999915,-0.0600000000000005,-0.08999999999999986,-0.27999999999999936,-0.030000000000001137,12.72,12.62,12.7,12.65,12.59,12.56,6.08,-0.10999999999999943,0
20120403,12.43,12.54,12.5,12.56,12.65,12.93,-0.10999999999999943,0.03999999999999915,-0.0600000000000005,-0.08999999999999986,-0.27999999999999936,12.7,12.57,12.64,12.53,12.47,12.43,6.08,-0.3200000000000003,0
20120404,12.11,12.43,12.54,12.5,12.56,12.65,-0.3200000000000003,-0.10999999999999943,0.03999999999999915,-0.0600000000000005,-0.08999999999999986,12.68,12.52,12.58,12.4,12.36,12.3,6.08,-0.07000000000000028,0
20120405,12.04,12.11,12.43,12.54,12.5,12.56,-0.07000000000000028,-0.3200000000000003,-0.10999999999999943,0.03999999999999915,-0.0600000000000005,12.64,12.47,12.51,12.31,12.26,12.2,6.08,-0.06999999999999851,0
20120409,11.97,12.04,12.11,12.43,12.54,12.5,-0.06999999999999851,-0.07000000000000028,-0.3200000000000003,-0.10999999999999943,0.03999999999999915,12.6,12.42,12.44,12.22,12.19,12.11,6.08,-0.02000000000000135,0
20120410,11.95,11.97,12.04,12.11,12.43,12.54,-0.02000000000000135,-0.06999999999999851,-0.07000000000000028,-0.3200000000000003,-0.10999999999999943,12.56,12.38,12.39,12.15,12.15,12.06,6.08,0.08000000000000007,1
20120411,12.03,11.95,11.97,12.04,12.11,12.43,0.08000000000000007,-0.02000000000000135,-0.06999999999999851,-0.07000000000000028,-0.3200000000000003,12.53,12.37,12.36,12.11,12.18,12.09,6.08,0.2400000000000002,1
20120412,12.27,12.03,11.95,11.97,12.04,12.11,0.2400000000000002,0.08000000000000007,-0.02000000000000135,-0.06999999999999851,-0.07000000000000028,12.48,12.34,12.31,12.06,12.14,12.07,6.08,-0.2400000000000002,0
20120413,12.03,12.27,12.03,11.95,11.97,12.04,-0.2400000000000002,0.2400000000000002,0.08000000000000007,-0.02000000000000135,-0.06999999999999851,12.43,12.3,12.26,12.04,12.1,12.04,6.08,-0.06999999999999851,0
20120416,11.96,12.03,12.27,12.03,11.95,11.97,-0.06999999999999851,-0.2400000000000002,0.2400000000000002,0.08000000000000007,-0.02000000000000135,12.39,12.27,12.22,12.03,12.07,12.03,6.08,0.02999999999999936,1
20120417,11.99,11.96,12.03,12.27,12.03,11.95,0.02999999999999936,-0.06999999999999851,-0.2400000000000002,0.2400000000000002,0.08000000000000007,12.35,12.24,12.18,12.03,12.04,12.02,6.08,-0.019999999999999574,0
20120418,11.97,11.99,11.96,12.03,12.27,12.03,-0.019999999999999574,0.02999999999999936,-0.06999999999999851,-0.2400000000000002,0.2400000000000002,12.32,12.21,12.14,12.03,12.02,11.99,6.08,-0.040000000000000924,0
20120419,11.93,11.97,11.99,11.96,12.03,12.27,-0.040000000000000924,-0.019999999999999574,0.02999999999999936,-0.06999999999999851,-0.2400000000000002,12.28,12.19,12.1,12.01,11.99,11.97,6.08,-0.009999999999999787,0
20120420,11.92,11.93,11.97,11.99,11.96,12.03,-0.009999999999999787,-0.040000000000000924,-0.019999999999999574,0.02999999999999936,-0.06999999999999851,12.23,12.16,12.07,11.96,11.97,11.94,6.08,0.0,0
20120423,11.92,11.92,11.93,11.97,11.99,11.96,0.0,-0.009999999999999787,-0.040000000000000924,-0.019999999999999574,0.02999999999999936,12.19,12.15,12.05,11.96,11.98,11.96,6.08,0.08999999999999986,1
20120424,12.01,11.92,11.92,11.93,11.97,11.99,0.08999999999999986,0.0,-0.009999999999999787,-0.040000000000000924,-0.019999999999999574,12.12,12.1,12.0,11.92,11.91,11.89,6.08,-0.3100000000000005,0
20120425,11.7,12.01,11.92,11.92,11.93,11.97,-0.3100000000000005,0.08999999999999986,0.0,-0.009999999999999787,-0.040000000000000924,12.08,12.07,11.97,11.89,11.88,11.86,6.08,0.08000000000000007,1
20120426,11.78,11.7,12.01,11.92,11.92,11.93,0.08000000000000007,-0.3100000000000005,0.08999999999999986,0.0,-0.009999999999999787,12.04,12.05,11.94,11.87,11.86,11.83,6.08,0.02000000000000135,1
20120427,11.8,11.78,11.7,12.01,11.92,11.92,0.02000000000000135,0.08000000000000007,-0.3100000000000005,0.08999999999999986,0.0,12.02,12.04,11.94,11.88,11.9,11.87,6.08,0.20999999999999908,1
20120430,12.01,11.8,11.78,11.7,12.01,11.92,0.20999999999999908,0.02000000000000135,0.08000000000000007,-0.3100000000000005,0.08999999999999986,11.98,12.02,11.92,11.87,11.88,11.86,6.08,-0.16999999999999993,0
20120502,11.84,12.01,11.8,11.78,11.7,12.01,-0.16999999999999993,0.20999999999999908,0.02000000000000135,0.08000000000000007,-0.3100000000000005,11.95,12.0,11.9,11.84,11.85,11.83,6.08,-0.08000000000000007,0
20120503,11.76,11.84,12.01,11.8,11.78,11.7,-0.08000000000000007,-0.16999999999999993,0.20999999999999908,0.02000000000000135,0.08000000000000007,11.93,11.97,11.88,11.8,11.81,11.8,6.08,-0.0600000000000005,0
20120504,11.7,11.76,11.84,12.01,11.8,11.78,-0.0600000000000005,-0.08000000000000007,-0.16999999999999993,0.20999999999999908,0.02000000000000135,11.91,11.94,11.85,11.79,11.77,11.76,6.08,-0.049999999999998934,0
20120507,11.65,11.7,11.76,11.84,12.01,11.8,-0.049999999999998934,-0.0600000000000005,-0.08000000000000007,-0.16999999999999993,0.20999999999999908,11.89,11.9,11.82,11.76,11.72,11.71,6.08,-0.08000000000000007,0
20120508,11.57,11.65,11.7,11.76,11.84,12.01,-0.08000000000000007,-0.049999999999998934,-0.0600000000000005,-0.08000000000000007,-0.16999999999999993,11.87,11.87,11.78,11.72,11.67,11.64,6.08,-0.0600000000000005,0
20120509,11.51,11.57,11.65,11.7,11.76,11.84,-0.0600000000000005,-0.08000000000000007,-0.049999999999998934,-0.0600000000000005,-0.08000000000000007,11.84,11.84,11.75,11.65,11.64,11.6,6.08,0.040000000000000924,1
20120510,11.55,11.51,11.57,11.65,11.7,11.76,0.040000000000000924,-0.0600000000000005,-0.08000000000000007,-0.049999999999998934,-0.0600000000000005,11.81,11.81,11.73,11.61,11.62,11.57,6.08,0.0,0
20120511,11.55,11.55,11.51,11.57,11.65,11.7,0.0,0.040000000000000924,-0.0600000000000005,-0.08000000000000007,-0.049999999999998934,11.77,11.76,11.68,11.55,11.54,11.5,6.08,-0.2400000000000002,0
20120514,11.31,11.55,11.55,11.51,11.57,11.65,-0.2400000000000002,0.0,0.040000000000000924,-0.0600000000000005,-0.08000000000000007,11.73,11.71,11.63,11.48,11.46,11.42,6.08,-0.08999999999999986,0
20120515,11.22,11.31,11.55,11.55,11.51,11.57,-0.08999999999999986,-0.2400000000000002,0.0,0.040000000000000924,-0.0600000000000005,11.69,11.64,11.56,11.39,11.35,11.3,6.08,-0.20000000000000107,0
20120516,11.02,11.22,11.31,11.55,11.55,11.51,-0.20000000000000107,-0.08999999999999986,-0.2400000000000002,0.0,0.040000000000000924,11.61,11.54,11.45,11.24,11.15,11.09,6.08,-0.4800000000000004,0
20120517,10.54,11.02,11.22,11.31,11.55,11.55,-0.4800000000000004,-0.20000000000000107,-0.08999999999999986,-0.2400000000000002,0.0,11.55,11.45,11.35,11.11,11.01,10.93,6.08,0.0600000000000005,1
20120518,10.6,10.54,11.02,11.22,11.31,11.55,0.0600000000000005,-0.4800000000000004,-0.20000000000000107,-0.08999999999999986,-0.2400000000000002,11.52,11.44,11.33,11.08,11.1,10.99,6.08,0.75,1
20120521,11.35,10.6,10.54,11.02,11.22,11.31,0.75,0.0600000000000005,-0.4800000000000004,-0.20000000000000107,-0.08999999999999986,11.49,11.43,11.32,11.06,11.16,11.05,6.08,0.0,0
20120522,11.35,11.35,10.6,10.54,11.02,11.22,0.0,0.75,0.0600000000000005,-0.4800000000000004,-0.20000000000000107,11.45,11.41,11.29,11.04,11.17,11.1,6.08,-0.129999999999999,0
20120523,11.22,11.35,11.35,10.6,10.54,11.02,-0.129999999999999,0.0,0.75,0.0600000000000005,-0.4800000000000004,11.42,11.38,11.26,11.03,11.16,11.11,6.08,-0.10000000000000142,0
20120524,11.12,11.22,11.35,11.35,10.6,10.54,-0.10000000000000142,-0.129999999999999,0.0,0.75,0.0600000000000005,11.4,11.37,11.24,11.06,11.18,11.17,6.08,0.120000000000001,1
20120525,11.24,11.12,11.22,11.35,11.35,10.6,0.120000000000001,-0.10000000000000142,-0.129999999999999,0.0,0.75,11.36,11.35,11.22,11.15,11.17,11.19,6.08,-0.08999999999999986,0
20120528,11.15,11.24,11.12,11.22,11.35,11.35,-0.08999999999999986,0.120000000000001,-0.10000000000000142,-0.129999999999999,0.0,11.33,11.34,11.21,11.24,11.2,11.22,6.08,0.11999999999999922,1
20120529,11.27,11.15,11.24,11.12,11.22,11.35,0.11999999999999922,-0.08999999999999986,0.120000000000001,-0.10000000000000142,-0.129999999999999,11.3,11.35,11.21,11.25,11.24,11.26,6.08,0.11000000000000121,1
20120530,11.38,11.27,11.15,11.24,11.12,11.22,0.11000000000000121,0.11999999999999922,-0.08999999999999986,0.120000000000001,-0.10000000000000142,11.29,11.37,11.24,11.28,11.33,11.34,6.08,0.21999999999999886,1
20120531,11.6,11.38,11.27,11.15,11.24,11.12,0.21999999999999886,0.11000000000000121,0.11999999999999922,-0.08999999999999986,0.120000000000001,11.29,11.39,11.27,11.33,11.39,11.41,6.08,-0.049999999999998934,0
20120601,11.55,11.6,11.38,11.27,11.15,11.24,-0.049999999999998934,0.21999999999999886,0.11000000000000121,0.11999999999999922,-0.08999999999999986,11.28,11.39,11.28,11.38,11.4,11.44,6.08,-0.10000000000000142,0
20120604,11.45,11.55,11.6,11.38,11.27,11.15,-0.10000000000000142,-0.049999999999998934,0.21999999999999886,0.11000000000000121,0.11999999999999922,11.26,11.38,11.28,11.38,11.36,11.4,6.08,-0.21999999999999886,0
20120605,11.23,11.45,11.55,11.6,11.38,11.27,-0.21999999999999886,-0.10000000000000142,-0.049999999999998934,0.21999999999999886,0.11000000000000121,11.27,11.41,11.32,11.45,11.44,11.48,6.08,0.4499999999999993,1
20120606,11.68,11.23,11.45,11.55,11.6,11.38,0.4499999999999993,-0.21999999999999886,-0.10000000000000142,-0.049999999999998934,0.21999999999999886,11.28,11.44,11.36,11.51,11.51,11.54,6.08,0.030000000000001137,1
20120608,11.71,11.68,11.23,11.45,11.55,11.6,0.030000000000001137,0.4499999999999993,-0.21999999999999886,-0.10000000000000142,-0.049999999999998934,11.29,11.47,11.41,11.58,11.59,11.63,6.08,0.129999999999999,1
20120611,11.84,11.71,11.68,11.23,11.45,11.55,0.129999999999999,0.030000000000001137,0.4499999999999993,-0.21999999999999886,-0.10000000000000142,11.33,11.53,11.48,11.64,11.7,11.74,6.08,0.1999999999999993,1
20120612,12.04,11.84,11.71,11.68,11.23,11.45,0.1999999999999993,0.129999999999999,0.030000000000001137,0.4499999999999993,-0.21999999999999886,11.37,11.58,11.56,11.72,11.79,11.85,6.08,0.030000000000001137,1
20120613,12.07,12.04,11.84,11.71,11.68,11.23,0.030000000000001137,0.1999999999999993,0.129999999999999,0.030000000000001137,0.4499999999999993,11.43,11.63,11.63,11.82,11.88,11.96,6.08,0.08000000000000007,1
20120614,12.15,12.07,12.04,11.84,11.71,11.68,0.08000000000000007,0.030000000000001137,0.1999999999999993,0.129999999999999,0.030000000000001137,11.52,11.7,11.71,11.97,11.99,12.08,6.08,0.16000000000000014,1
20120615,12.31,12.15,12.07,12.04,11.84,11.71,0.16000000000000014,0.08000000000000007,0.030000000000001137,0.1999999999999993,0.129999999999999,11.6,11.75,11.78,12.05,12.05,12.14,6.08,-0.09999999999999964,0
20120618,12.21,12.31,12.15,12.07,12.04,11.84,-0.09999999999999964,0.16000000000000014,0.08000000000000007,0.030000000000001137,0.1999999999999993,11.64,11.8,11.85,12.13,12.11,12.2,6.08,0.09999999999999964,1
20120619,12.31,12.21,12.31,12.15,12.07,12.04,0.09999999999999964,-0.09999999999999964,0.16000000000000014,0.08000000000000007,0.030000000000001137,11.69,11.84,11.9,12.19,12.14,12.22,6.08,-0.09999999999999964,0
20120620,12.21,12.31,12.21,12.31,12.15,12.07,-0.09999999999999964,0.09999999999999964,-0.09999999999999964,0.16000000000000014,0.08000000000000007,11.72,11.84,11.92,12.16,12.06,12.14,6.08,-0.3600000000000012,0
20120621,11.85,12.21,12.31,12.21,12.31,12.15,-0.3600000000000012,-0.09999999999999964,0.09999999999999964,-0.09999999999999964,0.16000000000000014,11.75,11.84,11.93,12.13,12.01,12.06,6.08,0.0,0
20120622,11.85,11.85,12.21,12.31,12.21,12.31,0.0,-0.3600000000000012,-0.09999999999999964,0.09999999999999964,-0.09999999999999964,11.77,11.81,11.91,12.04,11.9,11.92,6.08,-0.28999999999999915,0
20120625,11.56,11.85,11.85,12.21,12.31,12.21,-0.28999999999999915,0.0,-0.3600000000000012,-0.09999999999999964,0.09999999999999964,11.79,11.78,11.88,11.93,11.8,11.78,6.08,-0.07000000000000028,0
20120626,11.49,11.56,11.85,11.85,12.21,12.31,-0.07000000000000028,-0.28999999999999915,0.0,-0.3600000000000012,-0.09999999999999964,11.81,11.77,11.87,11.85,11.76,11.72,6.08,0.17999999999999972,1
20120627,11.67,11.49,11.56,11.85,11.85,12.21,0.17999999999999972,-0.07000000000000028,-0.28999999999999915,0.0,-0.3600000000000012,11.81,11.75,11.84,11.73,11.7,11.63,6.08,-0.16999999999999993,0
20120628,11.5,11.67,11.49,11.56,11.85,11.85,-0.16999999999999993,0.17999999999999972,-0.07000000000000028,-0.28999999999999915,0.0,11.82,11.75,11.84,11.67,11.71,11.63,6.08,0.2400000000000002,1
20120629,11.74,11.5,11.67,11.49,11.56,11.85,0.2400000000000002,-0.16999999999999993,0.17999999999999972,-0.07000000000000028,-0.28999999999999915,11.83,11.75,11.83,11.65,11.72,11.66,6.08,0.019999999999999574,1
20120702,11.76,11.74,11.5,11.67,11.49,11.56,0.019999999999999574,0.2400000000000002,-0.16999999999999993,0.17999999999999972,-0.07000000000000028,11.86,11.78,11.85,11.68,11.8,11.76,6.08,0.2900000000000009,1
20120703,12.05,11.76,11.74,11.5,11.67,11.49,0.2900000000000009,0.019999999999999574,0.2400000000000002,-0.16999999999999993,0.17999999999999972,11.9,11.8,11.87,11.75,11.87,11.85,6.08,0.009999999999999787,1
20120704,12.06,12.05,11.76,11.74,11.5,11.67,0.009999999999999787,0.2900000000000009,0.019999999999999574,0.2400000000000002,-0.16999999999999993,11.92,11.83,11.89,11.84,11.92,11.93,6.08,0.019999999999999574,1
20120705,12.08,12.06,12.05,11.76,11.74,11.5,0.019999999999999574,0.009999999999999787,0.2900000000000009,0.019999999999999574,0.2400000000000002,11.94,11.85,11.9,11.89,11.95,11.98,6.08,-0.040000000000000924,0
20120706,12.04,12.08,12.06,12.05,11.76,11.74,-0.040000000000000924,0.019999999999999574,0.009999999999999787,0.2900000000000009,0.019999999999999574,11.94,11.84,11.89,11.93,11.91,11.96,6.08,-0.23999999999999844,0
20120710,11.8,12.04,12.08,12.06,12.05,11.76,-0.23999999999999844,-0.040000000000000924,0.019999999999999574,0.009999999999999787,0.2900000000000009,11.92,11.84,11.87,11.94,11.88,11.92,6.08,-0.02000000000000135,0
20120711,11.78,11.8,12.04,12.08,12.06,12.05,-0.02000000000000135,-0.23999999999999844,-0.040000000000000924,0.019999999999999574,0.009999999999999787,11.9,11.81,11.84,11.91,11.8,11.83,6.08,-0.21999999999999886,0
20120712,11.56,11.78,11.8,12.04,12.08,12.06,-0.21999999999999886,-0.02000000000000135,-0.23999999999999844,-0.040000000000000924,0.019999999999999574,11.88,11.8,11.82,11.86,11.77,11.77,6.08,0.129999999999999,1
20120713,11.69,11.56,11.78,11.8,12.04,12.08,0.129999999999999,-0.21999999999999886,-0.02000000000000135,-0.23999999999999844,-0.040000000000000924,11.84,11.79,11.8,11.8,11.75,11.73,6.08,-0.009999999999999787,0
20120716,11.68,11.69,11.56,11.78,11.8,12.04,-0.009999999999999787,0.129999999999999,-0.21999999999999886,-0.02000000000000135,-0.23999999999999844,11.82,11.78,11.78,11.75,11.73,11.7,6.08,0.0,0
20120717,11.68,11.68,11.69,11.56,11.78,11.8,0.0,-0.009999999999999787,0.129999999999999,-0.21999999999999886,-0.02000000000000135,11.8,11.79,11.79,11.72,11.77,11.73,6.08,0.20000000000000107,1
20120718,11.88,11.68,11.68,11.69,11.56,11.78,0.20000000000000107,0.0,-0.009999999999999787,0.129999999999999,-0.21999999999999886,11.79,11.81,11.81,11.76,11.83,11.8,6.08,0.1399999999999988,1
20120719,12.02,11.88,11.68,11.68,11.69,11.56,0.1399999999999988,0.20000000000000107,0.0,-0.009999999999999787,0.129999999999999,11.79,11.82,11.83,11.78,11.86,11.86,6.08,-0.05999999999999872,0
20120720,11.96,12.02,11.88,11.68,11.68,11.69,-0.05999999999999872,0.1399999999999988,0.20000000000000107,0.0,-0.009999999999999787,11.77,11.78,11.79,11.76,11.75,11.76,6.08,-0.5700000000000003,0
20120723,11.39,11.96,12.02,11.88,11.68,11.68,-0.5700000000000003,-0.05999999999999872,0.1399999999999988,0.20000000000000107,0.0,11.77,11.76,11.76,11.73,11.68,11.69,6.08,0.10999999999999943,1
20120724,11.5,11.39,11.96,12.02,11.88,11.68,0.10999999999999943,-0.5700000000000003,-0.05999999999999872,0.1399999999999988,0.20000000000000107,11.77,11.74,11.74,11.71,11.65,11.65,6.08,0.05000000000000071,1
20120725,11.55,11.5,11.39,11.96,12.02,11.88,0.05000000000000071,0.10999999999999943,-0.5700000000000003,-0.05999999999999872,0.1399999999999988,11.77,11.73,11.73,11.7,11.64,11.63,6.08,0.06999999999999851,1
20120726,11.62,11.55,11.5,11.39,11.96,12.02,0.06999999999999851,0.05000000000000071,0.10999999999999943,-0.5700000000000003,-0.05999999999999872,11.81,11.78,11.77,11.76,11.8,11.77,6.08,0.6500000000000004,1
20120727,12.27,11.62,11.55,11.5,11.39,11.96,0.6500000000000004,0.06999999999999851,0.05000000000000071,0.10999999999999943,-0.5700000000000003,11.84,11.84,11.83,11.82,11.95,11.93,6.08,0.15000000000000036,1
20120730,12.42,12.27,11.62,11.55,11.5,11.39,0.15000000000000036,0.6500000000000004,0.06999999999999851,0.05000000000000071,0.10999999999999943,11.87,11.89,11.89,11.88,12.06,12.08,6.08,-0.02999999999999936,0
20120731,12.39,12.42,12.27,11.62,11.55,11.5,-0.02999999999999936,0.15000000000000036,0.6500000000000004,0.06999999999999851,0.05000000000000071,11.89,11.94,11.94,12.03,12.16,12.22,6.08,0.05999999999999872,1
20120801,12.45,12.39,12.42,12.27,11.62,11.55,0.05999999999999872,-0.02999999999999936,0.15000000000000036,0.6500000000000004,0.06999999999999851,11.9,11.98,11.98,12.14,12.2,12.29,6.08,-0.14999999999999858,0
20120802,12.3,12.45,12.39,12.42,12.27,11.62,-0.14999999999999858,0.05999999999999872,-0.02999999999999936,0.15000000000000036,0.6500000000000004,11.93,12.04,12.05,12.3,12.31,12.41,6.08,0.34999999999999964,1
20120803,12.65,12.3,12.45,12.39,12.42,12.27,0.34999999999999964,-0.14999999999999858,0.05999999999999872,-0.02999999999999936,0.15000000000000036,11.98,12.13,12.15,12.49,12.47,12.58,6.08,0.29999999999999893,1
20120806,12.95,12.65,12.3,12.45,12.39,12.42,0.29999999999999893,0.34999999999999964,-0.14999999999999858,0.05999999999999872,-0.02999999999999936,12.04,12.22,12.25,12.6,12.62,12.72,6.08,0.120000000000001,1
20120807,13.07,12.95,12.65,12.3,12.45,12.39,0.120000000000001,0.29999999999999893,0.34999999999999964,-0.14999999999999858,0.05999999999999872,12.11,12.32,12.37,12.72,12.78,12.88,6.08,0.17999999999999972,1
